02/02/2020	0
02/03/2020	0
02/04/2020	0
02/05/2020	0
02/06/2020	0
02/07/2020	0
02/08/2020	0
02/09/2020	0
02/10/2020	0
02/11/2020	0
02/12/2020	0
02/13/2020	0
02/14/2020	0
02/15/2020	0
02/16/2020	0
02/17/2020	0
02/18/2020	0
02/19/2020	0
02/20/2020	0
02/21/2020	0
02/22/2020	0
02/23/2020	0
02/24/2020	1
02/25/2020	1
02/26/2020	3
02/27/2020	3
02/28/2020	5
02/29/2020	6
03/01/2020	9
03/02/2020	12
03/03/2020	15
03/04/2020	17
03/05/2020	21
03/06/2020	27
03/07/2020	28
03/08/2020	33
03/09/2020	37
03/10/2020	40
03/11/2020	43
03/12/2020	47
03/13/2020	50
03/14/2020	54
03/15/2020	60
03/16/2020	71
03/17/2020	80
03/18/2020	85
03/19/2020	99
03/20/2020	112
03/21/2020	120
03/22/2020	137
03/23/2020	149
03/24/2020	162
03/25/2020	178
03/26/2020	205
03/27/2020	221
03/28/2020	242
03/29/2020	260
03/30/2020	273
03/31/2020	290
04/01/2020	310
04/02/2020	340
04/03/2020	369
04/04/2020	398
04/05/2020	426
04/06/2020	450
04/07/2020	474
04/08/2020	489
04/09/2020	507
04/10/2020	524
04/11/2020	547
04/12/2020	562
04/13/2020	582
04/14/2020	599
04/15/2020	609
04/16/2020	630
04/17/2020	649
04/18/2020	666
04/19/2020	690
04/20/2020	709
04/21/2020	725
04/22/2020	734
04/23/2020	747
04/24/2020	762
04/25/2020	779
04/26/2020	799
04/27/2020	810
04/28/2020	820
04/29/2020	828
04/30/2020	836
05/01/2020	850
05/02/2020	862
05/03/2020	874
05/04/2020	885
05/05/2020	898
05/06/2020	911
05/07/2020	925
05/08/2020	941
05/09/2020	952
05/10/2020	968
05/11/2020	974
05/12/2020	990
05/13/2020	996
05/14/2020	1004
05/15/2020	1016
05/16/2020	1024
05/17/2020	1035
05/18/2020	1041
05/19/2020	1048
05/20/2020	1052
05/21/2020	1061
05/22/2020	1066
05/23/2020	1075
